2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-11-05 00:22 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=165 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.04 train_KL_loss=1.64 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.33 val_seg_loss=0.33 val_recon_loss=0.04 val_KL_loss=1.66 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:25 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=166 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.04 train_KL_loss=1.65 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.33 val_seg_loss=0.33 val_recon_loss=0.04 val_KL_loss=1.65 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:28 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=167 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.04 train_KL_loss=1.65 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.34 val_seg_loss=0.34 val_recon_loss=0.04 val_KL_loss=1.66 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:31 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=168 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.04 train_KL_loss=1.66 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.34 val_seg_loss=0.34 val_recon_loss=0.04 val_KL_loss=1.66 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:34 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=169 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.04 train_KL_loss=1.66 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.34 val_seg_loss=0.34 val_recon_loss=0.03 val_KL_loss=1.66 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:37 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=170 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.04 train_KL_loss=1.66 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.35 val_seg_loss=0.35 val_recon_loss=0.03 val_KL_loss=1.68 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:40 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=171 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.67 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.35 val_seg_loss=0.35 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:43 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=172 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.67 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.34 val_seg_loss=0.34 val_recon_loss=0.03 val_KL_loss=1.71 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:46 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=173 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.68 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.35 val_seg_loss=0.35 val_recon_loss=0.03 val_KL_loss=1.68 val_contras_loss=0.85 val_dice=0.88
2024-11-05 00:49 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=174 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.68 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.35 val_seg_loss=0.35 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:51 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=175 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.68 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.36 val_seg_loss=0.36 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.85 val_dice=0.88
2024-11-05 00:54 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=176 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.68 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.36 val_seg_loss=0.36 val_recon_loss=0.03 val_KL_loss=1.70 val_contras_loss=0.85 val_dice=0.89
2024-11-05 00:57 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=177 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.36 val_seg_loss=0.36 val_recon_loss=0.03 val_KL_loss=1.72 val_contras_loss=0.85 val_dice=0.89
2024-11-05 01:00 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=178 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.37 val_seg_loss=0.36 val_recon_loss=0.03 val_KL_loss=1.72 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:03 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=179 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.37 val_seg_loss=0.37 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:06 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=180 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.70 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.37 val_seg_loss=0.37 val_recon_loss=0.03 val_KL_loss=1.71 val_contras_loss=0.85 val_dice=0.89
2024-11-05 01:09 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=181 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.70 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.37 val_seg_loss=0.37 val_recon_loss=0.03 val_KL_loss=1.71 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:12 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=182 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.37 val_seg_loss=0.37 val_recon_loss=0.03 val_KL_loss=1.71 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:15 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=183 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.38 val_seg_loss=0.38 val_recon_loss=0.03 val_KL_loss=1.71 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:18 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=184 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.38 val_seg_loss=0.37 val_recon_loss=0.03 val_KL_loss=1.72 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:21 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=185 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.38 val_seg_loss=0.38 val_recon_loss=0.03 val_KL_loss=1.71 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:24 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=186 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.38 val_recon_loss=0.03 val_KL_loss=1.70 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:26 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=187 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.70 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.38 val_seg_loss=0.38 val_recon_loss=0.03 val_KL_loss=1.72 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:29 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=188 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.70 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.03 val_KL_loss=1.70 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:32 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=189 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:35 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=190 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.68 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.03 val_KL_loss=1.70 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:38 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=191 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.68 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.03 val_KL_loss=1.67 val_contras_loss=0.86 val_dice=0.88
2024-11-05 01:41 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=192 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.69 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:44 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=193 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.68 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.03 val_KL_loss=1.70 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:47 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=194 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.68 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.85 val_dice=0.88
2024-11-05 01:50 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=195 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.67 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.86 val_dice=0.88
2024-11-05 01:53 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=196 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.67 train_contras_loss=0.85 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.86 val_dice=0.88
2024-11-05 01:56 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=197 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.67 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.03 val_KL_loss=1.68 val_contras_loss=0.86 val_dice=0.88
2024-11-05 01:59 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=198 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.67 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.03 val_KL_loss=1.68 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:01 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=199 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.68 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:04 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=200 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.67 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.03 val_KL_loss=1.67 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:07 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=201 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.66 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.03 val_KL_loss=1.68 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:10 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=202 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.65 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.03 val_KL_loss=1.67 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:13 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=203 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.65 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.03 val_KL_loss=1.65 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:16 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=204 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.65 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.03 val_KL_loss=1.65 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:19 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=205 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.64 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.03 val_KL_loss=1.68 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:22 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=206 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.64 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.03 val_KL_loss=1.65 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:25 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=207 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.63 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.03 val_KL_loss=1.69 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:28 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=208 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.63 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.03 val_KL_loss=1.64 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:31 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=209 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.62 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.03 val_KL_loss=1.64 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:34 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=210 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.62 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.03 val_KL_loss=1.64 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:36 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=211 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.63 train_contras_loss=0.86 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.03 val_KL_loss=1.64 val_contras_loss=0.86 val_dice=0.88
2024-11-05 02:39 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=212 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.62 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.44 val_recon_loss=0.03 val_KL_loss=1.63 val_contras_loss=0.87 val_dice=0.88
2024-11-05 02:42 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=213 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.60 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.03 val_KL_loss=1.61 val_contras_loss=0.87 val_dice=0.88
2024-11-05 02:45 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=214 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.59 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.03 val_KL_loss=1.61 val_contras_loss=0.87 val_dice=0.88
2024-11-05 02:48 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=215 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.59 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.03 val_KL_loss=1.61 val_contras_loss=0.87 val_dice=0.88
2024-11-05 02:51 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=216 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.58 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.03 val_KL_loss=1.60 val_contras_loss=0.87 val_dice=0.88
2024-11-05 02:54 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=217 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.58 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.03 val_KL_loss=1.59 val_contras_loss=0.87 val_dice=0.88
2024-11-05 02:57 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=218 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.59 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.03 val_KL_loss=1.61 val_contras_loss=0.87 val_dice=0.88
2024-11-05 03:00 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=219 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.58 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.03 val_KL_loss=1.60 val_contras_loss=0.87 val_dice=0.88
2024-11-05 03:03 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=220 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.58 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.03 val_KL_loss=1.60 val_contras_loss=0.87 val_dice=0.88
2024-11-05 03:06 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=221 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.56 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.03 val_KL_loss=1.59 val_contras_loss=0.87 val_dice=0.88
2024-11-05 03:08 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=222 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.55 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.03 val_KL_loss=1.55 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:11 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=223 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.54 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.03 val_KL_loss=1.56 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:14 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=224 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.53 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.03 val_KL_loss=1.55 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:17 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=225 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.52 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.03 val_KL_loss=1.54 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:20 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=226 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.52 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.03 val_KL_loss=1.55 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:23 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=227 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.51 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.03 val_KL_loss=1.53 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:26 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=228 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.51 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.03 val_KL_loss=1.54 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:29 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=229 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.51 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.03 val_KL_loss=1.53 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:32 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=230 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.49 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.48 val_recon_loss=0.03 val_KL_loss=1.51 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:35 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=231 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.49 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.03 val_KL_loss=1.51 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:38 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=232 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.47 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.03 val_KL_loss=1.49 val_contras_loss=0.89 val_dice=0.88
2024-11-05 03:41 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=233 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.47 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.03 val_KL_loss=1.48 val_contras_loss=0.89 val_dice=0.88
2024-11-05 03:43 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=234 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.46 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.03 val_KL_loss=1.49 val_contras_loss=0.89 val_dice=0.88
2024-11-05 03:46 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=235 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.46 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.03 val_KL_loss=1.56 val_contras_loss=0.88 val_dice=0.88
2024-11-05 03:49 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=236 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.47 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.50 val_seg_loss=0.49 val_recon_loss=0.03 val_KL_loss=1.49 val_contras_loss=0.89 val_dice=0.88
2024-11-05 03:52 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=237 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.45 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.50 val_seg_loss=0.50 val_recon_loss=0.03 val_KL_loss=1.47 val_contras_loss=0.89 val_dice=0.88
2024-11-05 03:55 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=238 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.44 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.50 val_seg_loss=0.50 val_recon_loss=0.03 val_KL_loss=1.46 val_contras_loss=0.89 val_dice=0.88
2024-11-05 03:58 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=239 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.43 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.50 val_seg_loss=0.50 val_recon_loss=0.03 val_KL_loss=1.45 val_contras_loss=0.89 val_dice=0.88
2024-11-05 04:01 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=240 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.03 train_KL_loss=1.42 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.51 val_seg_loss=0.50 val_recon_loss=0.03 val_KL_loss=1.45 val_contras_loss=0.89 val_dice=0.88
