2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-10-23 02:23 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=83 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.97 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.01 val_KL_loss=0.97 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:25 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=84 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.98 train_contras_loss=0.86 train_dice=0.98 val_total_loss=0.21 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=0.99 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:28 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=85 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.00 train_contras_loss=0.86 train_dice=0.98 val_total_loss=0.21 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=1.01 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:31 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=86 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.01 train_contras_loss=0.86 train_dice=0.98 val_total_loss=0.21 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=1.02 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:34 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=87 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.03 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.21 val_seg_loss=0.21 val_recon_loss=0.01 val_KL_loss=1.05 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:36 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=88 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.04 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.22 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=1.06 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:39 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=89 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.06 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.22 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=1.07 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:42 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=90 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.07 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.22 val_seg_loss=0.22 val_recon_loss=0.01 val_KL_loss=1.08 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:45 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=91 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.09 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.23 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=1.10 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:48 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=92 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.11 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.23 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=1.11 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:50 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=93 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.12 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.23 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=1.14 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:53 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=94 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.14 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.24 val_seg_loss=0.23 val_recon_loss=0.01 val_KL_loss=1.14 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:56 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=95 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.15 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.24 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=1.16 val_contras_loss=0.86 val_dice=0.87
2024-10-23 02:59 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=96 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.17 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.24 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=1.18 val_contras_loss=0.86 val_dice=0.87
2024-10-23 03:01 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=97 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.18 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.25 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.19 val_contras_loss=0.86 val_dice=0.87
2024-10-23 03:04 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=98 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.20 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.24 val_seg_loss=0.24 val_recon_loss=0.01 val_KL_loss=1.21 val_contras_loss=0.86 val_dice=0.87
2024-10-23 03:07 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=99 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.21 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.25 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.23 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:10 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=100 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=1.23 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.25 val_seg_loss=0.25 val_recon_loss=0.01 val_KL_loss=1.24 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:12 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=101 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.24 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.26 val_seg_loss=0.26 val_recon_loss=0.01 val_KL_loss=1.24 val_contras_loss=0.86 val_dice=0.87
2024-10-23 03:15 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=102 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.26 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.26 val_seg_loss=0.26 val_recon_loss=0.01 val_KL_loss=1.27 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:18 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=103 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.27 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.27 val_seg_loss=0.27 val_recon_loss=0.01 val_KL_loss=1.29 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:21 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=104 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.29 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.27 val_seg_loss=0.27 val_recon_loss=0.00 val_KL_loss=1.30 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:23 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=105 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.30 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.27 val_seg_loss=0.27 val_recon_loss=0.00 val_KL_loss=1.32 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:26 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=106 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.32 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.28 val_seg_loss=0.28 val_recon_loss=0.00 val_KL_loss=1.34 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:29 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=107 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.33 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.28 val_seg_loss=0.28 val_recon_loss=0.01 val_KL_loss=1.35 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:32 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=108 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.35 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.28 val_seg_loss=0.28 val_recon_loss=0.00 val_KL_loss=1.35 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:35 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=109 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.36 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.29 val_seg_loss=0.29 val_recon_loss=0.00 val_KL_loss=1.37 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:37 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=110 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.38 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.29 val_seg_loss=0.29 val_recon_loss=0.01 val_KL_loss=1.38 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:40 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=111 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.39 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.30 val_seg_loss=0.30 val_recon_loss=0.01 val_KL_loss=1.41 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:43 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=112 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.41 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.30 val_seg_loss=0.30 val_recon_loss=0.00 val_KL_loss=1.42 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:46 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=113 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.42 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.30 val_seg_loss=0.30 val_recon_loss=0.00 val_KL_loss=1.43 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:48 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=114 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.44 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.31 val_seg_loss=0.31 val_recon_loss=0.00 val_KL_loss=1.45 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:51 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=115 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.45 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.32 val_seg_loss=0.32 val_recon_loss=0.00 val_KL_loss=1.45 val_contras_loss=0.85 val_dice=0.87
2024-10-23 03:54 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=116 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.47 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.31 val_seg_loss=0.31 val_recon_loss=0.00 val_KL_loss=1.49 val_contras_loss=0.84 val_dice=0.87
2024-10-23 03:57 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=117 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.48 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.31 val_seg_loss=0.31 val_recon_loss=0.00 val_KL_loss=1.50 val_contras_loss=0.84 val_dice=0.87
2024-10-23 03:59 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=118 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.50 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.32 val_seg_loss=0.32 val_recon_loss=0.00 val_KL_loss=1.51 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:02 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=119 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.51 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.32 val_seg_loss=0.32 val_recon_loss=0.00 val_KL_loss=1.53 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:05 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=120 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.53 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.33 val_seg_loss=0.33 val_recon_loss=0.00 val_KL_loss=1.53 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:08 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=121 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.54 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.33 val_seg_loss=0.33 val_recon_loss=0.00 val_KL_loss=1.56 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:10 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=122 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.55 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.33 val_seg_loss=0.33 val_recon_loss=0.00 val_KL_loss=1.58 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:13 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=123 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.57 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.34 val_seg_loss=0.34 val_recon_loss=0.00 val_KL_loss=1.58 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:16 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=124 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.00 train_KL_loss=1.58 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.34 val_seg_loss=0.34 val_recon_loss=0.00 val_KL_loss=1.61 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:19 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=125 train_total_loss=0.01 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.60 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.34 val_seg_loss=0.34 val_recon_loss=0.00 val_KL_loss=1.60 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:22 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=126 train_total_loss=0.01 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.61 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.35 val_seg_loss=0.35 val_recon_loss=0.00 val_KL_loss=1.61 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:24 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=127 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.62 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.36 val_seg_loss=0.36 val_recon_loss=0.00 val_KL_loss=1.64 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:27 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=128 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.63 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.35 val_seg_loss=0.35 val_recon_loss=0.00 val_KL_loss=1.63 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:30 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=129 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.64 train_contras_loss=0.84 train_dice=0.99 val_total_loss=0.36 val_seg_loss=0.36 val_recon_loss=0.00 val_KL_loss=1.64 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:33 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=130 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.66 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.37 val_seg_loss=0.37 val_recon_loss=0.00 val_KL_loss=1.67 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:35 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=131 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.67 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.37 val_seg_loss=0.37 val_recon_loss=0.00 val_KL_loss=1.68 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:38 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=132 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.68 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.37 val_seg_loss=0.37 val_recon_loss=0.00 val_KL_loss=1.69 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:41 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=133 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.69 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.38 val_seg_loss=0.38 val_recon_loss=0.00 val_KL_loss=1.71 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:44 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=134 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.70 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.38 val_seg_loss=0.38 val_recon_loss=0.00 val_KL_loss=1.72 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:46 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=135 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.72 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.38 val_seg_loss=0.38 val_recon_loss=0.00 val_KL_loss=1.72 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:49 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=136 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.73 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.00 val_KL_loss=1.71 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:52 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=137 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.74 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.00 val_KL_loss=1.74 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:55 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=138 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.75 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.00 val_KL_loss=1.78 val_contras_loss=0.84 val_dice=0.87
2024-10-23 04:57 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=139 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.76 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.00 val_KL_loss=1.77 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:00 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=140 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.77 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.00 val_KL_loss=1.78 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:03 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=141 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.78 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.00 val_KL_loss=1.79 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:06 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=142 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.78 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.00 val_KL_loss=1.78 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:08 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=143 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.79 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.00 val_KL_loss=1.80 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:11 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=144 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.80 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.00 val_KL_loss=1.81 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:14 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=145 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.80 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.00 val_KL_loss=1.84 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:17 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=146 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.81 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.00 val_KL_loss=1.80 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:19 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=147 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.82 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.00 val_KL_loss=1.84 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:22 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=148 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.83 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.00 val_KL_loss=1.81 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:25 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=149 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.83 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.00 val_KL_loss=1.85 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:28 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=150 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.84 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.00 val_KL_loss=1.85 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:31 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=151 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.84 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.00 val_KL_loss=1.80 val_contras_loss=0.85 val_dice=0.87
2024-10-23 05:33 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=152 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.85 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.00 val_KL_loss=1.85 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:36 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=153 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.85 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.00 val_KL_loss=1.85 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:39 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=154 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.85 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.00 val_KL_loss=1.82 val_contras_loss=0.85 val_dice=0.87
2024-10-23 05:42 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=155 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.86 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.00 val_KL_loss=1.88 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:44 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=156 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.86 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.46 val_recon_loss=0.00 val_KL_loss=1.86 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:47 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=157 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.86 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.00 val_KL_loss=1.89 val_contras_loss=0.84 val_dice=0.87
2024-10-23 05:50 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=158 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.86 train_contras_loss=0.84 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.00 val_KL_loss=1.85 val_contras_loss=0.85 val_dice=0.87
